X_data,Y_data
2.55,0.0204
2.56,0.02025
2.57,0.02011
2.58,0.01996
2.59,0.01982
2.6,0.01967
2.61,0.01953
2.62,0.0194
2.63,0.01926
2.64,0.01912
2.65,0.01899
2.66,0.01885
2.67,0.01872
2.68,0.01859
2.69,0.01846
2.7,0.01834
2.71,0.01821
2.72,0.01809
2.73,0.01796
2.74,0.01784
2.75,0.01772
2.76,0.0176
2.77,0.01749
2.78,0.01737
2.79,0.01725
2.8,0.01714
2.81,0.01703
2.82,0.01691
2.83,0.0168
2.84,0.01669
2.85,0.01659
2.86,0.01648
2.87,0.01637
2.88,0.01627
2.89,0.01616
2.9,0.01606
2.91,0.01596
2.92,0.01586
2.93,0.01576
2.94,0.01566
2.95,0.01556
2.96,0.01546
2.97,0.01537
2.98,0.01527
2.99,0.01518
3,0.01508
3.01,0.01499
3.02,0.0149
3.03,0.01481
3.04,0.01472
3.05,0.01463
3.06,0.01454
3.07,0.01446
3.08,0.01437
3.09,0.01428
3.1,0.0142
3.11,0.01412
3.12,0.01403
3.13,0.01395
3.14,0.01387
3.15,0.01379
3.16,0.01371
3.17,0.01363
3.18,0.01355
3.19,0.01347
3.2,0.01339
3.21,0.01332
3.22,0.01324
3.23,0.01317
3.24,0.01309
3.25,0.01302
3.26,0.01295
3.27,0.01287
3.28,0.0128
3.29,0.01273
3.3,0.01266
3.31,0.01259
3.32,0.01252
3.33,0.01245
3.34,0.01238
3.35,0.01232
3.36,0.01225
3.37,0.01218
3.38,0.01212
3.39,0.01205
3.4,0.01199
3.41,0.01192
3.42,0.01186
3.43,0.0118
3.44,0.01174
3.45,0.01167
3.46,0.01161
3.47,0.01155
3.48,0.01149
3.49,0.01143
3.5,0.01137
3.51,0.01131
3.52,0.01126
3.53,0.0112
3.54,0.01114
3.55,0.01108
3.56,0.01103
3.57,0.01097
3.58,0.01092
3.59,0.01086
3.6,0.01081
3.61,0.01075
3.62,0.0107
3.63,0.01064
3.64,0.01059
3.65,0.01054
3.66,0.01049
3.67,0.01044
3.68,0.01038
3.69,0.01033
3.7,0.01028
3.71,0.01023
3.72,0.01018
3.73,0.01013
3.74,0.01008
3.75,0.01004
3.76,0.00999
3.77,0.00994
3.78,0.00989
3.79,0.00985
3.8,0.0098
3.81,0.00975
3.82,0.00971
3.83,0.00966
3.84,0.00962
3.85,0.00957
3.86,0.00953
3.87,0.00948
3.88,0.00944
3.89,0.0094
3.9,0.00935
3.91,0.00931
3.92,0.00927
3.93,0.00922
3.94,0.00918
3.95,0.00914
3.96,0.0091
3.97,0.00906
3.98,0.00902
3.99,0.00898
4,0.00894
4.01,0.0089
4.02,0.00886
4.03,0.00882
4.04,0.00878
4.05,0.00874
4.06,0.0087
4.07,0.00866
4.08,0.00863
4.09,0.00859
4.1,0.00855
4.11,0.00851
4.12,0.00848
4.13,0.00844
4.14,0.00841
4.15,0.00837
4.16,0.00833
4.17,0.0083
4.18,0.00826
4.19,0.00823
4.2,0.00819
4.21,0.00816
4.22,0.00812
4.23,0.00809
4.24,0.00806
4.25,0.00802
4.26,0.00799
4.27,0.00796
4.28,0.00792
4.29,0.00789
4.3,0.00786
4.31,0.00783
4.32,0.00779
4.33,0.00776
4.34,0.00773
4.35,0.0077
4.36,0.00767
4.37,0.00764
4.38,0.00761
4.39,0.00757
4.4,0.00754
4.41,0.00751
4.42,0.00748
4.43,0.00745
4.44,0.00742
4.45,0.0074
4.46,0.00737
4.47,0.00734
4.48,0.00731
4.49,0.00728
4.5,0.00725
4.51,0.00722
4.52,0.0072
4.53,0.00717
4.54,0.00714
4.55,0.00711
4.56,0.00708
4.57,0.00706
4.58,0.00703
4.59,0.007
4.6,0.00698
4.61,0.00695
4.62,0.00692
4.63,0.0069
4.64,0.00687
4.65,0.00685
4.66,0.00682
4.67,0.00679
4.68,0.00677
4.69,0.00674
4.7,0.00672
4.71,0.00669
4.72,0.00667
4.73,0.00664
4.74,0.00662
4.75,0.0066
4.76,0.00657
4.77,0.00655
4.78,0.00652
4.79,0.0065
4.8,0.00648
4.81,0.00645
4.82,0.00643
4.83,0.00641
4.84,0.00638
4.85,0.00636
4.86,0.00634
4.87,0.00632
4.88,0.00629
4.89,0.00627
4.9,0.00625
4.91,0.00623
4.92,0.0062
4.93,0.00618
4.94,0.00616
4.95,0.00614
4.96,0.00612
4.97,0.0061
4.98,0.00608
4.99,0.00605
5,0.00603
5.01,0.00601
5.02,0.00599
5.03,0.00597
5.04,0.00595
5.05,0.00593
5.06,0.00591
5.07,0.00589
5.08,0.00587
5.09,0.00585
5.1,0.00583
5.11,0.00581
5.12,0.00579
5.13,0.00577
5.14,0.00575
5.15,0.00573
5.16,0.00571
5.17,0.0057
5.18,0.00568
5.19,0.00566
5.2,0.00564
5.21,0.00562
5.22,0.0056
5.23,0.00558
5.24,0.00557
5.25,0.00555
5.26,0.00553
5.27,0.00551
5.28,0.00549
5.29,0.00548
5.3,0.00546
5.31,0.00544
5.32,0.00542
5.33,0.00541
5.34,0.00539
5.35,0.00537
5.36,0.00535
5.37,0.00534
5.38,0.00532
5.39,0.0053
5.4,0.00529
5.41,0.00527
5.42,0.00525
5.43,0.00524
5.44,0.00522
5.45,0.0052
5.46,0.00519
5.47,0.00517
5.48,0.00516
5.49,0.00514
5.5,0.00512
5.51,0.00511
5.52,0.00509
5.53,0.00508
5.54,0.00506
5.55,0.00505
5.56,0.00503
5.57,0.00501
5.58,0.005
5.59,0.00498
5.6,0.00497
5.61,0.00495
5.62,0.00494
5.63,0.00492
5.64,0.00491
5.65,0.0049
5.66,0.00488
5.67,0.00487
5.68,0.00485
5.69,0.00484
5.7,0.00482
5.71,0.00481
5.72,0.00479
5.73,0.00478
5.74,0.00477
5.75,0.00475
5.76,0.00474
5.77,0.00472
5.78,0.00471
5.79,0.0047
5.8,0.00468
5.81,0.00467
5.82,0.00466
5.83,0.00464
5.84,0.00463
5.85,0.00462
5.86,0.0046
5.87,0.00459
5.88,0.00458
5.89,0.00456
5.9,0.00455
5.91,0.00454
5.92,0.00453
5.93,0.00451
5.94,0.0045
5.95,0.00449
5.96,0.00447
5.97,0.00446
5.98,0.00445
5.99,0.00444
6,0.00443
6.01,0.00441
6.02,0.0044
6.03,0.00439
6.04,0.00438
6.05,0.00436
6.06,0.00435
6.07,0.00434
6.08,0.00433
6.09,0.00432
6.1,0.00431
6.11,0.00429
6.12,0.00428
6.13,0.00427
6.14,0.00426
6.15,0.00425
6.16,0.00424
6.17,0.00422
6.18,0.00421
6.19,0.0042
6.2,0.00419
6.21,0.00418
6.22,0.00417
6.23,0.00416
6.24,0.00415
6.25,0.00414
6.26,0.00412
6.27,0.00411
6.28,0.0041
6.29,0.00409
6.3,0.00408
6.31,0.00407
6.32,0.00406
6.33,0.00405
6.34,0.00404
6.35,0.00403
6.36,0.00402
6.37,0.00401
6.38,0.004
6.39,0.00399
6.4,0.00398
6.41,0.00397
6.42,0.00396
6.43,0.00395
6.44,0.00394
6.45,0.00393
6.46,0.00392
6.47,0.00391
6.48,0.0039
6.49,0.00389
6.5,0.00388
6.51,0.00387
6.52,0.00386
6.53,0.00385
6.54,0.00384
6.55,0.00383
6.56,0.00382
6.57,0.00381
6.58,0.0038
6.59,0.00379
6.6,0.00378
6.61,0.00377
6.62,0.00376
6.63,0.00375
6.64,0.00374
6.65,0.00374
6.66,0.00373
6.67,0.00372
6.68,0.00371
6.69,0.0037
6.7,0.00369
6.71,0.00368
6.72,0.00367
6.73,0.00366
6.74,0.00365
6.75,0.00365
6.76,0.00364
6.77,0.00363
6.78,0.00362
6.79,0.00361
6.8,0.0036
6.81,0.00359
6.82,0.00359
6.83,0.00358
6.84,0.00357
6.85,0.00356
6.86,0.00355
6.87,0.00354
6.88,0.00354
6.89,0.00353
6.9,0.00352
6.91,0.00351
6.92,0.0035
6.93,0.00349
6.94,0.00349
6.95,0.00348
6.96,0.00347
6.97,0.00346
6.98,0.00345
6.99,0.00345
7,0.00344
7.01,0.00343
7.02,0.00342
7.03,0.00342
7.04,0.00341
7.05,0.0034
7.06,0.00339
7.07,0.00338
7.08,0.00338
7.09,0.00337
7.1,0.00336
7.11,0.00335
7.12,0.00335
7.13,0.00334
7.14,0.00333
7.15,0.00332
7.16,0.00332
7.17,0.00331
7.18,0.0033
7.19,0.00329
7.2,0.00329
7.21,0.00328
7.22,0.00327
7.23,0.00327
7.24,0.00326
7.25,0.00325
7.26,0.00324
7.27,0.00324
7.28,0.00323
7.29,0.00322
7.3,0.00322
7.31,0.00321
7.32,0.0032
7.33,0.0032
7.34,0.00319
7.35,0.00318
7.36,0.00318
7.37,0.00317
7.38,0.00316
7.39,0.00315
7.4,0.00315
7.41,0.00314
7.42,0.00313
7.43,0.00313
7.44,0.00312
7.45,0.00312
7.46,0.00311
7.47,0.0031
7.48,0.0031
7.49,0.00309
7.5,0.00308
7.51,0.00308
7.52,0.00307
7.53,0.00306
7.54,0.00306
7.55,0.00305
7.56,0.00304
7.57,0.00304
7.58,0.00303
7.59,0.00303
7.6,0.00302
7.61,0.00301
7.62,0.00301
7.63,0.003
7.64,0.00299
7.65,0.00299
7.66,0.00298
7.67,0.00298
7.68,0.00297
7.69,0.00296
7.7,0.00296
7.71,0.00295
7.72,0.00295
7.73,0.00294
7.74,0.00293
7.75,0.00293
7.76,0.00292
7.77,0.00292
7.78,0.00291
7.79,0.00291
7.8,0.0029
7.81,0.00289
7.82,0.00289
7.83,0.00288
7.84,0.00288
7.85,0.00287
7.86,0.00287
7.87,0.00286
7.88,0.00285
7.89,0.00285
7.9,0.00284
7.91,0.00284
7.92,0.00283
7.93,0.00283
7.94,0.00282
7.95,0.00282
7.96,0.00281
7.97,0.00281
7.98,0.0028
7.99,0.00279
8,0.00279
8.01,0.00278
8.02,0.00278
8.03,0.00277
8.04,0.00277
8.05,0.00276
8.06,0.00276
8.07,0.00275
8.08,0.00275
8.09,0.00274
8.1,0.00274
8.11,0.00273
8.12,0.00273
8.13,0.00272
8.14,0.00272
8.15,0.00271
8.16,0.00271
8.17,0.0027
8.18,0.0027
8.19,0.00269
8.2,0.00269
8.21,0.00268
8.22,0.00268
8.23,0.00267
8.24,0.00267
8.25,0.00266
8.26,0.00266
8.27,0.00265
8.28,0.00265
8.29,0.00264
8.3,0.00264
8.31,0.00263
8.32,0.00263
8.33,0.00262
8.34,0.00262
8.35,0.00261
8.36,0.00261
8.37,0.0026
8.38,0.0026
8.39,0.00259
8.4,0.00259
8.41,0.00259
8.42,0.00258
8.43,0.00258
8.44,0.00257
8.45,0.00257
8.46,0.00256
8.47,0.00256
8.48,0.00255
8.49,0.00255
8.5,0.00254
8.51,0.00254
8.52,0.00254
8.53,0.00253
8.54,0.00253
8.55,0.00252
8.56,0.00252
8.57,0.00251
8.58,0.00251
8.59,0.0025
8.6,0.0025
8.61,0.0025
8.62,0.00249
8.63,0.00249
8.64,0.00248
8.65,0.00248
8.66,0.00247
8.67,0.00247
8.68,0.00247
8.69,0.00246
8.7,0.00246
8.71,0.00245
8.72,0.00245
8.73,0.00245
8.74,0.00244
8.75,0.00244
8.76,0.00243
8.77,0.00243
8.78,0.00242
8.79,0.00242
8.8,0.00242
8.81,0.00241
8.82,0.00241
8.83,0.0024
8.84,0.0024
8.85,0.0024
8.86,0.00239
8.87,0.00239
8.88,0.00238
8.89,0.00238
8.9,0.00238
8.91,0.00237
8.92,0.00237
8.93,0.00237
8.94,0.00236
8.95,0.00236
8.96,0.00235
8.97,0.00235
8.98,0.00235
8.99,0.00234
9,0.00234
9.01,0.00233
9.02,0.00233
9.03,0.00233
9.04,0.00232
9.05,0.00232
9.06,0.00232
9.07,0.00231
9.08,0.00231
9.09,0.0023
9.1,0.0023
9.11,0.0023
9.12,0.00229
9.13,0.00229
9.14,0.00229
9.15,0.00228
9.16,0.00228
9.17,0.00228
9.18,0.00227
9.19,0.00227
9.2,0.00226
9.21,0.00226
9.22,0.00226
9.23,0.00225
9.24,0.00225
9.25,0.00225
9.26,0.00224
9.27,0.00224
9.28,0.00224
9.29,0.00223
9.3,0.00223
9.31,0.00223
9.32,0.00222
9.33,0.00222
9.34,0.00222
9.35,0.00221
9.36,0.00221
9.37,0.00221
9.38,0.0022
9.39,0.0022
9.4,0.0022
9.41,0.00219
9.42,0.00219
9.43,0.00219
9.44,0.00218
9.45,0.00218
9.46,0.00218
9.47,0.00217
9.48,0.00217
9.49,0.00217
9.5,0.00216
9.51,0.00216
9.52,0.00216
9.53,0.00215
9.54,0.00215
9.55,0.00215
9.56,0.00214
9.57,0.00214
9.58,0.00214
9.59,0.00213
9.6,0.00213
9.61,0.00213
9.62,0.00213
9.63,0.00212
9.64,0.00212
9.65,0.00212
9.66,0.00211
9.67,0.00211
9.68,0.00211
9.69,0.0021
9.7,0.0021
9.71,0.0021
9.72,0.00209
9.73,0.00209
9.74,0.00209
9.75,0.00209
9.76,0.00208
9.77,0.00208
9.78,0.00208
9.79,0.00207
9.8,0.00207
9.81,0.00207
9.82,0.00206
9.83,0.00206
9.84,0.00206
9.85,0.00206
9.86,0.00205
9.87,0.00205
9.88,0.00205
9.89,0.00204
9.9,0.00204
9.91,0.00204
9.92,0.00204
9.93,0.00203
9.94,0.00203
9.95,0.00203
9.96,0.00202
9.97,0.00202
9.98,0.00202
9.99,0.00202
10,0.00201
10.01,0.00201
10.02,0.00201
10.03,0.00201
10.04,0.002
10.05,0.002
10.06,0.002
10.07,0.00199
10.08,0.00199
10.09,0.00199
10.1,0.00199
10.11,0.00198
10.12,0.00198
10.13,0.00198
10.14,0.00198
10.15,0.00197
10.16,0.00197
10.17,0.00197
10.18,0.00196
10.19,0.00196
10.2,0.00196
10.21,0.00196
10.22,0.00195
10.23,0.00195
10.24,0.00195
10.25,0.00195
10.26,0.00194
10.27,0.00194
10.28,0.00194
10.29,0.00194
10.3,0.00193
10.31,0.00193
10.32,0.00193
10.33,0.00193
10.34,0.00192
10.35,0.00192
10.36,0.00192
10.37,0.00192
10.38,0.00191
10.39,0.00191
10.4,0.00191
10.41,0.00191
10.42,0.0019
10.43,0.0019
10.44,0.0019
10.45,0.0019
10.46,0.00189
10.47,0.00189
10.48,0.00189
10.49,0.00189
10.5,0.00188
10.51,0.00188
10.52,0.00188
10.53,0.00188
10.54,0.00187
10.55,0.00187
10.56,0.00187
10.57,0.00187
10.58,0.00187
10.59,0.00186
10.6,0.00186
10.61,0.00186
10.62,0.00186
10.63,0.00185
10.64,0.00185
10.65,0.00185
10.66,0.00185
10.67,0.00184
10.68,0.00184
10.69,0.00184
10.7,0.00184
10.71,0.00184
10.72,0.00183
10.73,0.00183
10.74,0.00183
10.75,0.00183
10.76,0.00182
10.77,0.00182
10.78,0.00182
10.79,0.00182
10.8,0.00182
10.81,0.00181
10.82,0.00181
10.83,0.00181
10.84,0.00181
10.85,0.0018
10.86,0.0018
10.87,0.0018
10.88,0.0018
10.89,0.0018
10.9,0.00179
10.91,0.00179
10.92,0.00179
10.93,0.00179
10.94,0.00178
10.95,0.00178
10.96,0.00178
10.97,0.00178
10.98,0.00178
10.99,0.00177
11,0.00177
11.01,0.00177
11.02,0.00177
11.03,0.00177
11.04,0.00176
11.05,0.00176
11.06,0.00176
11.07,0.00176
11.08,0.00176
11.09,0.00175
11.1,0.00175
11.11,0.00175
11.12,0.00175
11.13,0.00175
11.14,0.00174
11.15,0.00174
11.16,0.00174
11.17,0.00174
11.18,0.00174
11.19,0.00173
11.2,0.00173
11.21,0.00173
11.22,0.00173
11.23,0.00173
11.24,0.00172
11.25,0.00172
11.26,0.00172
11.27,0.00172
11.28,0.00172
11.29,0.00171
11.3,0.00171
11.31,0.00171
11.32,0.00171
11.33,0.00171
11.34,0.0017
11.35,0.0017
11.36,0.0017
11.37,0.0017
11.38,0.0017
11.39,0.00169
11.4,0.00169
11.41,0.00169
11.42,0.00169
11.43,0.00169
11.44,0.00169
11.45,0.00168
11.46,0.00168
11.47,0.00168
11.48,0.00168
11.49,0.00168
11.5,0.00167
11.51,0.00167
11.52,0.00167
11.53,0.00167
11.54,0.00167
11.55,0.00167
11.56,0.00166
11.57,0.00166
11.58,0.00166
11.59,0.00166
11.6,0.00166
11.61,0.00165
11.62,0.00165
11.63,0.00165
11.64,0.00165
11.65,0.00165
11.66,0.00165
11.67,0.00164
11.68,0.00164
11.69,0.00164
11.7,0.00164
11.71,0.00164
11.72,0.00164
11.73,0.00163
11.74,0.00163
11.75,0.00163
11.76,0.00163
11.77,0.00163
11.78,0.00163
11.79,0.00162
11.8,0.00162
11.81,0.00162
11.82,0.00162
11.83,0.00162
11.84,0.00162
11.85,0.00161
11.86,0.00161
11.87,0.00161
11.88,0.00161
11.89,0.00161
11.9,0.00161
11.91,0.0016
11.92,0.0016
11.93,0.0016
11.94,0.0016
11.95,0.0016
11.96,0.0016
11.97,0.00159
11.98,0.00159
11.99,0.00159
12,0.00159
12.01,0.00159
12.02,0.00159
12.03,0.00158
12.04,0.00158
12.05,0.00158
12.06,0.00158
12.07,0.00158
12.08,0.00158
12.09,0.00157
12.1,0.00157
12.11,0.00157
12.12,0.00157
12.13,0.00157
12.14,0.00157
12.15,0.00157
12.16,0.00156
12.17,0.00156
12.18,0.00156
12.19,0.00156
12.2,0.00156
12.21,0.00156
12.22,0.00156
12.23,0.00155
12.24,0.00155
12.25,0.00155
12.26,0.00155
12.27,0.00155
12.28,0.00155
12.29,0.00154
12.3,0.00154
12.31,0.00154
12.32,0.00154
12.33,0.00154
12.34,0.00154
12.35,0.00154
12.36,0.00153
12.37,0.00153
12.38,0.00153
12.39,0.00153
12.4,0.00153
12.41,0.00153
12.42,0.00153
12.43,0.00152
12.44,0.00152
12.45,0.00152
12.46,0.00152
12.47,0.00152
12.48,0.00152
12.49,0.00152
12.5,0.00151
12.51,0.00151
12.52,0.00151
12.53,0.00151
12.54,0.00151
12.55,0.00151
12.56,0.00151
12.57,0.0015
12.58,0.0015
12.59,0.0015
12.6,0.0015
12.61,0.0015
12.62,0.0015
12.63,0.0015
12.64,0.00149
12.65,0.00149
12.66,0.00149
12.67,0.00149
12.68,0.00149
12.69,0.00149
12.7,0.00149
12.71,0.00149
12.72,0.00148
12.73,0.00148
12.74,0.00148
12.75,0.00148
12.76,0.00148
12.77,0.00148
12.78,0.00148
12.79,0.00148
12.8,0.00147
12.81,0.00147
12.82,0.00147
12.83,0.00147
12.84,0.00147
12.85,0.00147
12.86,0.00147
12.87,0.00146
12.88,0.00146
12.89,0.00146
12.9,0.00146
12.91,0.00146
12.92,0.00146
12.93,0.00146
12.94,0.00146
12.95,0.00145
12.96,0.00145
12.97,0.00145
12.98,0.00145
12.99,0.00145
13,0.00145
13.01,0.00145
13.02,0.00145
13.03,0.00144
13.04,0.00144
13.05,0.00144
13.06,0.00144
13.07,0.00144
13.08,0.00144
13.09,0.00144
13.1,0.00144
13.11,0.00143
13.12,0.00143
13.13,0.00143
13.14,0.00143
13.15,0.00143
13.16,0.00143
13.17,0.00143
13.18,0.00143
13.19,0.00143
13.2,0.00142
13.21,0.00142
13.22,0.00142
13.23,0.00142
13.24,0.00142
13.25,0.00142
13.26,0.00142
13.27,0.00142
13.28,0.00141
13.29,0.00141
13.3,0.00141
13.31,0.00141
13.32,0.00141
13.33,0.00141
13.34,0.00141
13.35,0.00141
13.36,0.00141
13.37,0.0014
13.38,0.0014
13.39,0.0014
13.4,0.0014
13.41,0.0014
13.42,0.0014
13.43,0.0014
13.44,0.0014
13.45,0.0014
13.46,0.00139
13.47,0.00139
13.48,0.00139
13.49,0.00139
13.5,0.00139
13.51,0.00139
13.52,0.00139
13.53,0.00139
13.54,0.00139
13.55,0.00138
13.56,0.00138
13.57,0.00138
13.58,0.00138
13.59,0.00138
13.6,0.00138
13.61,0.00138
13.62,0.00138
13.63,0.00138
13.64,0.00138
13.65,0.00137
13.66,0.00137
13.67,0.00137
13.68,0.00137
13.69,0.00137
13.7,0.00137
13.71,0.00137
13.72,0.00137
13.73,0.00137
13.74,0.00136
13.75,0.00136
13.76,0.00136
13.77,0.00136
13.78,0.00136
13.79,0.00136
13.8,0.00136
13.81,0.00136
13.82,0.00136
13.83,0.00136
13.84,0.00135
13.85,0.00135
13.86,0.00135
13.87,0.00135
13.88,0.00135
13.89,0.00135
13.9,0.00135
13.91,0.00135
13.92,0.00135
13.93,0.00135
13.94,0.00134
13.95,0.00134
13.96,0.00134
13.97,0.00134
13.98,0.00134
13.99,0.00134
14,0.00134
14.01,0.00134
14.02,0.00134
14.03,0.00134
14.04,0.00134
14.05,0.00133
14.06,0.00133
14.07,0.00133
14.08,0.00133
14.09,0.00133
14.1,0.00133
14.11,0.00133
14.12,0.00133
14.13,0.00133
14.14,0.00133
14.15,0.00132
14.16,0.00132
14.17,0.00132
14.18,0.00132
14.19,0.00132
14.2,0.00132
14.21,0.00132
14.22,0.00132
14.23,0.00132
14.24,0.00132
14.25,0.00132
14.26,0.00131
14.27,0.00131
14.28,0.00131
14.29,0.00131
14.3,0.00131
14.31,0.00131
14.32,0.00131
14.33,0.00131
14.34,0.00131
14.35,0.00131
14.36,0.00131
14.37,0.0013
14.38,0.0013
14.39,0.0013
14.4,0.0013
14.41,0.0013
14.42,0.0013
14.43,0.0013
14.44,0.0013
14.45,0.0013
14.46,0.0013
14.47,0.0013
14.48,0.0013
14.49,0.00129
14.5,0.00129
14.51,0.00129
14.52,0.00129
14.53,0.00129
14.54,0.00129
14.55,0.00129
14.56,0.00129
14.57,0.00129
14.58,0.00129
14.59,0.00129
14.6,0.00129
14.61,0.00128
14.62,0.00128
14.63,0.00128
14.64,0.00128
14.65,0.00128
14.66,0.00128
14.67,0.00128
14.68,0.00128
14.69,0.00128
14.7,0.00128
14.71,0.00128
14.72,0.00128
14.73,0.00127
14.74,0.00127
14.75,0.00127
14.76,0.00127
14.77,0.00127
14.78,0.00127
14.79,0.00127
14.8,0.00127
14.81,0.00127
14.82,0.00127
14.83,0.00127
14.84,0.00127
14.85,0.00127
14.86,0.00126
14.87,0.00126
14.88,0.00126
14.89,0.00126
14.9,0.00126
14.91,0.00126
14.92,0.00126
14.93,0.00126
14.94,0.00126
14.95,0.00126
14.96,0.00126
14.97,0.00126
14.98,0.00126
14.99,0.00125
15,0.00125
15.01,0.00125
15.02,0.00125
15.03,0.00125
15.04,0.00125
15.05,0.00125
15.06,0.00125
15.07,0.00125
15.08,0.00125
15.09,0.00125
15.1,0.00125
15.11,0.00125
15.12,0.00125
15.13,0.00124
15.14,0.00124
15.15,0.00124
15.16,0.00124
15.17,0.00124
15.18,0.00124
15.19,0.00124
15.2,0.00124
15.21,0.00124
15.22,0.00124
15.23,0.00124
15.24,0.00124
15.25,0.00124
15.26,0.00124
15.27,0.00123
15.28,0.00123
15.29,0.00123
15.3,0.00123
15.31,0.00123
15.32,0.00123
15.33,0.00123
15.34,0.00123
15.35,0.00123
15.36,0.00123
15.37,0.00123
15.38,0.00123
15.39,0.00123
15.4,0.00123
15.41,0.00122
15.42,0.00122
15.43,0.00122
15.44,0.00122
15.45,0.00122
15.46,0.00122
15.47,0.00122
15.48,0.00122
15.49,0.00122
15.5,0.00122
15.51,0.00122
15.52,0.00122
15.53,0.00122
15.54,0.00122
15.55,0.00122
15.56,0.00121
15.57,0.00121
15.58,0.00121
15.59,0.00121
15.6,0.00121
15.61,0.00121
15.62,0.00121
15.63,0.00121
15.64,0.00121
15.65,0.00121
15.66,0.00121
15.67,0.00121
15.68,0.00121
15.69,0.00121
15.7,0.00121
15.71,0.00121
15.72,0.0012
15.73,0.0012
15.74,0.0012
15.75,0.0012
15.76,0.0012
15.77,0.0012
15.78,0.0012
15.79,0.0012
15.8,0.0012
15.81,0.0012
15.82,0.0012
15.83,0.0012
15.84,0.0012
15.85,0.0012
15.86,0.0012
15.87,0.0012
15.88,0.0012
15.89,0.00119
15.9,0.00119
15.91,0.00119
15.92,0.00119
15.93,0.00119
15.94,0.00119
15.95,0.00119
15.96,0.00119
15.97,0.00119
15.98,0.00119
15.99,0.00119
16,0.00119
16.01,0.00119
16.02,0.00119
16.03,0.00119
16.04,0.00119
16.05,0.00119
16.06,0.00118
16.07,0.00118
16.08,0.00118
16.09,0.00118
16.1,0.00118
16.11,0.00118
16.12,0.00118
16.13,0.00118
16.14,0.00118
16.15,0.00118
16.16,0.00118
16.17,0.00118
16.18,0.00118
16.19,0.00118
16.2,0.00118
16.21,0.00118
16.22,0.00118
16.23,0.00118
16.24,0.00117
16.25,0.00117
16.26,0.00117
16.27,0.00117
16.28,0.00117
16.29,0.00117
16.3,0.00117
16.31,0.00117
16.32,0.00117
16.33,0.00117
16.34,0.00117
16.35,0.00117
16.36,0.00117
16.37,0.00117
16.38,0.00117
16.39,0.00117
16.4,0.00117
16.41,0.00117
16.42,0.00117
16.43,0.00116
16.44,0.00116
16.45,0.00116
16.46,0.00116
16.47,0.00116
16.48,0.00116
16.49,0.00116
16.5,0.00116
16.51,0.00116
16.52,0.00116
16.53,0.00116
16.54,0.00116
16.55,0.00116
16.56,0.00116
16.57,0.00116
